HDF,CCGT,OIL,COAL,NUCLEAR,WIND,PS,NPSHYD,OCGT,OTHER,INTFR,INTIRL,INTNED,INTEW,BIOMASS,INTEM
FUELHH,24973,0,5516,5920,1025,1660,712,40,66,1998,0,336,0,2749,0
FUELHH,25662,0,5679,5926,1180,1404,814,105,68,1998,0,352,0,2707,0
FUELHH,25740,0,5612,5923,1292,1816,840,164,72,1998,0,354,0,2715,0
FUELHH,25647,0,5450,5920,1355,1890,835,148,77,1998,0,354,0,2723,0
FUELHH,25317,0,5549,5922,1407,1930,909,0,69,1998,0,426,0,2693,0
FUELHH,25110,0,5621,5918,1287,1780,908,0,69,1998,0,430,0,2729,0
FUELHH,24648,0,5683,5921,1322,1290,855,0,73,1998,0,738,0,2645,0
FUELHH,24549,0,5664,5922,1389,600,609,0,68,1998,0,746,0,2436,0
FUELHH,24217,0,5561,5921,1377,370,607,0,65,1998,0,584,0,2040,0
FUELHH,23719,0,4904,5917,1299,272,532,0,64,1998,0,584,0,1820,0
FUELHH,22981,0,3863,5920,1342,260,501,0,63,1998,0,930,0,1679,0
FUELHH,22353,0,2706,5916,1402,172,490,0,63,1998,0,940,0,1579,0
FUELHH,21327,0,2051,5915,1299,204,452,0,64,1924,0,958,0,1527,0
FUELHH,20542,0,1223,5919,1242,56,433,0,65,1922,0,958,0,1498,0
FUELHH,19281,0,833,5917,1277,0,407,0,66,1998,0,1000,0,1393,0
FUELHH,18978,0,537,5860,1368,0,383,0,67,1998,0,1000,0,1278,0
FUELHH,18708,0,530,5727,1485,0,357,0,67,1998,0,1056,0,1225,0
FUELHH,18845,0,485,5694,1421,0,341,0,66,1998,0,1058,0,1225,0
FUELHH,18882,0,303,5689,1345,0,322,0,66,1998,0,1058,0,1274,0
FUELHH,18545,0,300,5695,1363,0,323,0,65,1998,0,1058,0,1231,0
FUELHH,18878,0,300,5682,1329,0,323,0,65,1998,0,1058,0,1205,0
FUELHH,18823,0,301,5675,1325,0,323,0,63,1998,0,1058,0,1313,0
FUELHH,18718,0,300,5678,1381,0,322,0,63,1998,0,1058,0,1262,0
FUELHH,18270,0,300,5763,1291,0,322,0,63,1998,0,1058,0,1273,0
FUELHH,18050,0,300,5882,1251,0,320,0,64,1998,0,1002,0,1272,0
FUELHH,17940,0,332,5905,1362,0,319,0,64,1998,0,1000,0,1284,0
FUELHH,17994,0,797,5909,1443,0,316,0,66,1998,0,1000,0,1314,0
FUELHH,17860,0,1234,5909,1468,0,314,0,67,1998,0,994,0,1282,0
FUELHH,19499,0,1735,5909,1438,0,313,0,67,1072,0,572,0,1354,0
FUELHH,20728,0,2111,5909,1489,96,315,0,66,978,0,558,0,1755,0
FUELHH,22578,0,2907,5916,1477,158,362,0,68,1762,0,0,0,2133,0
FUELHH,23745,0,3648,5916,1415,198,382,0,69,1766,0,0,0,2054,0
FUELHH,24434,0,4307,5917,1343,280,571,0,67,1998,0,0,0,2062,0
FUELHH,24604,0,5247,5913,1232,208,607,0,66,1998,0,0,0,2366,0
FUELHH,24990,0,6001,5916,1191,286,507,0,78,2000,0,0,0,2540,0
FUELHH,24930,0,6320,5918,1153,212,493,0,67,1998,0,0,0,2721,0
FUELHH,24904,0,6458,5913,1190,160,497,0,66,1998,0,0,0,2893,0
FUELHH,24978,0,6473,5912,1243,174,492,0,73,1998,0,0,0,2899,0
FUELHH,25052,0,6464,5902,1232,542,465,0,72,2000,0,0,0,2884,0
FUELHH,25077,0,6494,5893,1213,650,465,0,66,2000,0,0,0,2823,0
FUELHH,24756,0,6439,5888,1222,504,412,0,67,1998,0,0,0,2818,0
FUELHH,24380,0,6462,5893,1280,430,516,0,67,1998,0,0,0,2821,0
FUELHH,24383,0,6710,5894,1340,208,527,0,67,1998,0,0,0,2839,0
FUELHH,24357,0,6708,5891,1310,802,641,0,67,1998,0,0,0,2831,0
FUELHH,24429,0,7009,5893,1294,454,702,0,66,1998,0,202,0,2757,0
FUELHH,24500,0,7045,5891,1386,448,587,0,65,1998,0,234,0,2758,0
FUELHH,24479,0,6956,5894,1370,166,481,0,64,1998,0,966,0,2764,0
FUELHH,24486,0,6749,5892,1359,500,843,0,64,1998,0,998,0,2763,0
FUELHH,24675,0,6730,5894,1313,1302,919,0,65,1998,0,712,0,2699,0
FUELHH,24428,0,6630,5895,1406,1248,957,81,66,1998,0,706,0,2769,0
FUELHH,24523,0,6414,5894,1433,1300,988,100,107,1998,0,716,0,2771,0
FUELHH,24571,0,6241,5800,1510,1326,1018,100,96,1998,0,716,0,2771,0
FUELHH,24619,0,6180,5684,1537,1228,976,100,70,1998,0,764,0,2725,0
FUELHH,24472,0,6287,5672,1501,1528,944,100,70,1998,0,768,0,2686,0
FUELHH,24440,0,6481,5668,1562,1450,537,100,69,1998,0,1052,0,2780,0
FUELHH,24429,0,6291,5683,1538,954,511,25,67,1998,0,1058,0,2793,0
FUELHH,24379,0,5691,5702,1413,474,476,0,66,1998,0,1018,0,2782,0
FUELHH,24208,0,4752,5719,1445,148,447,0,64,1998,0,1016,0,2759,0
FUELHH,23417,0,3985,5806,1492,160,395,0,63,1998,0,902,0,2518,0
FUELHH,22265,0,3284,5944,1449,146,396,0,64,1998,0,902,0,2405,0
FUELHH,20981,0,2713,5993,1359,198,408,0,63,1604,0,998,0,2433,0
FUELHH,20270,0,1773,6017,1318,20,401,0,64,1592,0,1000,0,2283,0
FUELHH,19804,0,1252,6024,1363,0,329,0,64,1998,0,1000,0,1696,0
FUELHH,19596,0,1280,6046,1351,0,308,0,66,1998,0,1000,0,1155,0
FUELHH,19359,0,1174,6060,1432,0,293,0,66,1998,0,1058,0,1044,0
FUELHH,19512,0,1005,6067,1530,0,290,0,67,1998,0,1058,0,1043,0
FUELHH,19509,0,836,6081,1617,0,275,0,67,1998,0,1058,0,1042,0
FUELHH,19185,0,765,6096,1571,0,274,0,67,1998,0,1058,0,1038,0
FUELHH,18823,0,770,6111,1490,0,273,0,66,1998,0,1058,0,1036,0
FUELHH,18723,0,781,6125,1483,0,272,0,65,1998,0,1058,0,1040,0
FUELHH,18526,0,771,6143,1371,0,271,0,63,1998,0,1058,0,1051,0
FUELHH,18116,0,764,6155,1373,0,269,0,63,1998,0,1058,0,1052,0
FUELHH,17873,0,774,6071,1507,0,269,0,64,1998,0,1002,0,1056,0
FUELHH,17998,0,761,5958,1685,0,268,0,63,1998,0,1000,0,1046,0
FUELHH,18486,0,823,5952,1825,0,268,0,66,1998,0,834,0,1038,0
FUELHH,18371,0,1006,5959,1979,0,268,0,68,1998,0,830,0,1205,0
FUELHH,18909,0,1701,5958,2061,0,284,0,70,1998,0,212,0,1759,0
FUELHH,19889,0,2161,5966,2150,0,284,0,70,1998,0,188,0,2113,0
FUELHH,22307,0,2624,5969,2317,104,296,0,70,1900,0,0,0,2612,0
FUELHH,23404,0,3329,5987,2471,142,304,0,69,1896,0,0,0,2638,0
FUELHH,23813,0,3596,6117,2621,226,413,0,69,1998,0,0,0,2709,0
FUELHH,24402,0,3809,6184,2606,218,451,0,66,1998,0,0,0,2808,0
FUELHH,25020,0,3952,6189,2589,158,480,0,64,1998,0,236,0,2787,0
FUELHH,25045,0,4030,6203,2641,144,495,0,63,1998,0,252,0,2841,0
FUELHH,24945,0,4211,6203,2603,144,490,0,64,1998,0,306,0,2757,0
FUELHH,24880,0,4199,6203,2537,140,495,0,63,1998,0,306,0,2709,0
FUELHH,24735,0,3838,6200,2616,140,432,0,64,1658,0,250,0,2593,0
FUELHH,24653,0,3834,6206,2683,138,446,0,65,1646,0,248,0,2600,0
FUELHH,24727,0,4020,6201,2726,160,451,0,66,1998,0,426,0,2736,0
FUELHH,24670,0,4007,6199,2868,144,449,0,66,1998,0,424,0,2632,0
FUELHH,24634,0,4172,6198,2779,182,449,0,68,1950,0,106,0,2760,0
FUELHH,24682,0,4117,6199,2726,256,432,0,67,1948,0,104,0,2718,0
FUELHH,24838,0,4079,6129,2775,226,454,0,66,1948,0,152,0,2800,0
FUELHH,24995,0,4226,5997,2763,176,475,0,65,1948,0,152,0,2692,0
FUELHH,25023,0,4497,5976,2828,164,497,0,64,1948,0,102,0,2828,0
FUELHH,25099,0,4924,5972,2757,138,526,0,63,1948,0,102,0,2921,0
FUELHH,24803,0,4897,5974,2760,212,596,3,65,1998,0,200,0,2918,0
FUELHH,24979,0,4843,5972,2840,942,717,100,67,1998,0,212,0,2832,0
FUELHH,24973,0,4555,5975,2912,734,747,100,98,1998,0,736,0,2787,0
FUELHH,24896,0,4512,5972,2832,1016,738,100,67,1998,0,756,0,2721,0
FUELHH,24929,0,4579,5977,2914,1036,664,0,68,1998,0,906,0,2669,0
FUELHH,24986,0,4551,5980,3102,458,590,0,70,1998,0,910,0,2797,0
FUELHH,24596,0,4483,6069,3151,420,514,0,70,1998,0,1056,0,2785,0
FUELHH,24240,0,4131,6203,3011,148,512,0,70,1998,0,1058,0,2678,0
FUELHH,23691,0,3325,6205,2888,166,479,0,69,1816,0,1058,0,2642,0
FUELHH,23047,0,2782,6197,2661,228,430,0,69,1818,0,1058,0,2657,0
FUELHH,22706,0,2160,6195,2580,226,413,0,66,1188,0,1002,0,2663,0
FUELHH,21551,0,1571,6193,2538,184,393,0,64,1182,0,1000,0,2634,0
FUELHH,20175,0,1152,6200,2570,226,342,0,65,1096,0,1000,0,2574,0
FUELHH,19138,0,963,6199,2585,170,334,0,63,1094,0,1000,0,2168,0
FUELHH,18058,0,504,6198,2593,68,326,0,64,1332,0,940,0,1804,0
FUELHH,17639,0,144,6200,2593,0,318,0,72,1328,0,940,0,1600,0
FUELHH,17002,0,0,6200,2745,0,292,0,68,1908,0,1026,0,1127,0
FUELHH,17179,0,0,6201,2858,0,285,0,71,1914,0,1026,0,1047,0
FUELHH,17060,0,0,6186,2899,0,271,0,81,1996,0,824,0,1045,0
FUELHH,16505,0,0,6053,2806,0,269,0,70,1998,0,820,0,1051,0
FUELHH,16378,0,0,5979,2743,0,268,0,70,1998,0,1054,0,1266,0
FUELHH,16474,0,0,5974,2667,0,266,0,66,1998,0,1058,0,1393,0
FUELHH,16430,0,0,5974,2550,0,266,0,65,1998,0,1058,0,1379,0
FUELHH,16368,0,0,5972,2410,0,266,0,65,1998,0,1058,0,1258,0
FUELHH,16161,0,0,5981,2399,0,266,0,64,1998,0,1002,0,1205,0
FUELHH,16010,0,0,6016,2372,0,268,0,63,1998,0,1000,0,1232,0
FUELHH,15798,0,0,6137,2379,0,302,0,63,1998,0,940,0,1199,0
FUELHH,16034,0,0,6199,2370,0,303,0,64,1998,0,940,0,1211,0
FUELHH,16726,0,0,6196,2312,0,314,0,66,1998,0,998,0,1057,0
FUELHH,17338,0,0,6198,2179,0,317,0,69,1958,0,1000,0,1113,0
FUELHH,18591,0,189,6201,2124,186,328,0,68,678,0,1000,0,1447,0
FUELHH,19432,0,394,6207,2097,154,328,0,67,660,0,1000,0,1518,0
FUELHH,20571,0,466,6203,2214,180,348,0,68,798,68,1058,0,1608,0
FUELHH,21679,0,690,6205,2333,158,399,0,68,740,26,1058,0,1703,0
FUELHH,21840,0,1325,6198,2460,216,428,0,69,1860,0,1058,0,1640,0
FUELHH,22154,0,1767,6198,2495,316,433,0,71,1866,0,1058,0,1672,0
FUELHH,22270,0,1994,6198,2632,282,435,0,67,1998,0,1058,0,1720,0
FUELHH,22310,0,2003,6198,2687,366,460,0,65,1998,0,1058,0,1751,0
FUELHH,22285,0,2011,6200,2894,474,494,0,63,1998,0,1058,0,1733,0
FUELHH,22258,0,2008,6202,2986,634,490,0,64,1998,0,1058,0,1724,0
FUELHH,22296,0,2010,6188,3123,678,490,0,65,1998,0,1002,0,1733,0
FUELHH,22347,0,2167,6063,3211,702,490,0,96,1998,0,1000,0,1727,0
FUELHH,22548,0,2278,5978,3320,632,482,0,80,1998,0,1000,0,1726,0
FUELHH,22698,0,2266,5970,3458,464,444,0,67,1998,0,1000,0,1689,0
FUELHH,22798,0,2458,5968,3391,254,434,0,67,1996,0,932,0,1727,0
FUELHH,22867,0,2593,5970,3216,198,434,0,67,1996,0,932,0,1748,0
FUELHH,22750,0,2964,5977,3106,190,435,0,67,1996,0,1000,0,1752,0
FUELHH,22564,0,3408,6059,3166,140,480,0,65,1996,0,1000,0,1848,0
FUELHH,22576,0,3736,6180,3176,482,820,0,64,1996,0,1000,0,2027,0
FUELHH,22635,0,4078,6205,3156,1530,902,0,64,1996,0,1000,0,2135,0
FUELHH,23035,0,4067,6203,3045,1732,903,0,66,1996,0,1058,0,2183,0
FUELHH,23470,0,3964,6209,2649,1790,913,0,66,1996,0,1056,0,2049,0
FUELHH,23427,0,3874,6211,2578,1584,906,0,65,1998,0,1058,0,2040,0
FUELHH,23359,0,3706,6209,2715,820,892,0,68,1998,0,1058,0,2043,0
FUELHH,23256,0,3778,6211,2681,142,607,0,70,1996,0,1058,0,2040,0
FUELHH,22737,0,3013,6210,2675,160,520,0,71,1996,0,1058,0,2037,0
FUELHH,22382,0,2197,6204,2455,364,498,0,70,1996,0,1058,0,1976,0
FUELHH,22119,0,1286,6209,2449,150,481,0,67,1996,0,1058,0,1745,0
FUELHH,21511,0,595,6207,2610,260,436,0,66,1892,0,1002,0,1697,0
FUELHH,20533,0,275,6205,2593,210,415,0,67,1898,0,1000,0,1563,0
FUELHH,20634,0,2,6206,2407,238,352,0,65,986,0,962,0,1539,0
FUELHH,19836,0,0,6201,2369,128,340,0,65,962,0,962,0,1384,0
FUELHH,17707,0,0,6158,2420,0,327,0,63,1984,0,1000,0,1048,0
FUELHH,16943,0,0,6012,2424,0,319,0,64,1996,0,1000,0,1064,0
FUELHH,16775,0,0,5970,2277,46,297,0,64,1996,0,1000,0,1019,0
FUELHH,16925,0,0,5970,2196,70,409,0,67,1996,0,1000,0,1060,0
FUELHH,16469,0,0,5966,1955,0,502,0,68,1996,0,1000,0,1175,0
FUELHH,15995,0,0,5966,1873,0,473,0,67,1996,0,1000,0,1119,0
FUELHH,15957,0,0,5969,1823,0,459,0,67,1996,0,1000,0,1053,0
FUELHH,16045,0,0,5967,1829,0,459,0,67,1996,0,1000,0,964,0
FUELHH,16149,0,0,5971,1823,0,445,0,66,1996,0,1000,0,957,0
FUELHH,15822,0,0,6037,1849,0,333,0,66,1996,0,1000,0,935,0
FUELHH,15198,0,0,6172,1950,0,271,0,64,1996,0,1000,0,936,0
FUELHH,15032,0,0,6197,1941,0,276,0,64,1996,0,1000,0,945,0
FUELHH,14969,0,0,6193,1861,0,298,0,63,1996,0,1000,0,976,0
FUELHH,15424,0,0,6199,1945,0,299,0,63,1996,0,1000,0,955,0
FUELHH,15986,0,0,6191,1915,0,310,0,66,1996,0,1000,0,1044,0
FUELHH,16348,0,0,6186,1687,0,310,0,66,1996,0,1000,0,1222,0
FUELHH,17279,0,0,6192,1470,0,315,0,67,1666,0,384,0,1499,0
FUELHH,17775,0,0,6187,1316,0,320,0,68,1656,0,370,0,1488,0
FUELHH,18310,0,0,6195,1073,0,355,0,69,1996,0,910,0,1552,0
FUELHH,19614,0,0,6192,967,0,405,0,70,1996,0,930,0,1577,0
FUELHH,20902,0,392,6195,960,12,447,0,70,1996,0,1056,0,1509,0
FUELHH,21402,0,1111,6188,1064,154,450,0,71,1996,0,1058,0,1587,0
FUELHH,21580,0,1863,6117,1114,488,460,0,73,1996,0,1058,0,1633,0
FUELHH,21634,0,2390,5990,1095,598,563,0,78,1996,0,1058,0,1630,0
FUELHH,21541,0,3082,5964,1099,160,627,0,63,1996,0,1058,0,1629,0
FUELHH,21574,0,3680,5961,1044,246,648,0,63,1996,0,1058,0,1636,0
FUELHH,21542,0,4249,5971,952,432,636,0,64,1996,0,1002,0,1631,0
FUELHH,21717,0,4427,5976,901,408,531,0,66,1996,0,1000,0,1639,0
FUELHH,22047,0,4336,6034,863,362,493,0,66,1996,0,1000,0,1635,0
FUELHH,22493,0,4049,6172,801,194,479,0,67,1996,0,1000,0,1631,0
FUELHH,22878,0,3885,6199,823,140,464,0,67,1996,0,1000,0,1629,0
FUELHH,23350,0,3483,6202,827,144,464,0,68,1996,0,1000,0,1634,0
FUELHH,23908,0,3648,6200,816,188,465,0,67,1998,0,1000,0,1637,0
FUELHH,23935,0,4390,6198,851,180,505,0,66,1998,0,1000,0,1632,0
FUELHH,23754,0,5136,6195,880,802,771,0,66,1998,0,1000,0,1627,0
FUELHH,23980,0,5793,6193,1012,954,904,0,64,1998,0,1000,0,1630,0
FUELHH,24061,0,5634,6192,1067,1474,909,0,71,1998,0,1058,0,1638,0
FUELHH,24020,0,4919,6191,1244,1734,908,0,63,1998,0,1058,0,1634,0
FUELHH,24068,0,4381,6189,1443,1658,909,0,66,1998,0,1058,0,1643,0
FUELHH,23967,0,4052,6190,1434,1758,901,0,64,1998,0,1058,0,1639,0
FUELHH,23552,0,4133,6190,1513,824,760,0,66,1998,0,1058,0,1631,0
FUELHH,22817,0,3939,6193,1532,412,654,0,68,1996,0,1058,0,1631,0
FUELHH,22223,0,3323,6191,1722,380,457,0,68,1998,0,1058,0,1631,0
FUELHH,21656,0,2312,6183,2078,258,441,0,68,1998,0,1058,0,1538,0
FUELHH,20585,0,1363,6070,2496,202,404,0,67,1998,0,1002,0,1424,0
FUELHH,18913,0,1002,5975,2968,140,410,0,67,1998,0,1000,0,1412,0
FUELHH,17534,0,447,5966,3307,190,375,0,66,1998,0,1000,0,1407,0
FUELHH,15809,0,27,5967,3727,110,375,0,65,1998,0,1000,0,1355,0
FUELHH,14247,0,0,5963,3962,0,363,0,67,1998,0,1000,0,977,0
FUELHH,12937,0,0,5967,4253,0,361,0,64,1998,0,1000,0,932,0
FUELHH,12672,0,0,5980,4693,0,327,0,71,1998,0,1000,0,936,0
FUELHH,12591,0,0,6092,5083,0,311,0,69,1998,70,1000,0,938,0
FUELHH,12333,0,0,6195,5420,0,291,0,78,1998,94,1000,12,937,0
FUELHH,11383,0,0,6202,5792,0,291,0,67,1998,94,1000,14,939,0
FUELHH,10540,0,0,6207,5996,0,281,0,67,1998,94,1000,110,945,0
FUELHH,10241,0,0,6202,6137,0,278,0,67,1998,94,1000,90,949,0
FUELHH,9351,0,0,6210,6484,0,276,0,62,1998,66,1038,230,928,0
FUELHH,8187,0,0,6207,6842,0,275,0,57,1998,92,1034,290,977,0
FUELHH,8613,0,6,6213,7214,0,286,0,54,1144,66,624,436,1020,0
FUELHH,8168,0,124,6210,7624,0,268,0,50,1140,86,612,472,1094,0
FUELHH,9204,0,329,6195,8211,0,285,0,39,0,92,386,504,1190,0
FUELHH,8843,0,606,6248,8774,0,288,0,36,0,92,380,504,1385,0
FUELHH,10639,0,947,6317,9265,0,288,0,36,0,92,324,504,1513,0
FUELHH,12914,0,1067,6317,9780,0,295,0,37,0,74,322,440,1775,0
FUELHH,13799,0,1119,6315,10238,0,334,0,40,492,0,226,288,2542,0
FUELHH,15173,0,1276,6312,10478,0,326,0,41,496,70,224,236,2570,0
FUELHH,15390,0,1416,6313,10603,0,406,0,41,1014,94,174,312,2470,0
FUELHH,15033,0,1570,6308,10910,160,432,0,42,1016,94,172,330,2451,0
FUELHH,15777,0,1618,6309,11106,160,440,0,41,1016,94,0,206,2483,0
FUELHH,16037,0,1490,6315,11120,150,462,0,41,1016,94,0,156,2586,0
FUELHH,15328,0,1428,6313,11316,158,417,0,42,1232,58,0,22,2437,0
FUELHH,15422,0,1340,6313,11277,242,388,0,40,1238,52,0,0,2451,0
FUELHH,15863,0,1332,6323,11401,182,366,0,37,482,0,308,0,2364,0
FUELHH,15620,0,1333,6333,11684,184,354,0,36,482,0,334,0,2102,0
FUELHH,15884,0,1331,6360,11708,198,336,0,36,132,0,584,0,2078,0
FUELHH,16055,0,1342,6361,11638,194,369,0,36,130,0,590,0,1843,0
FUELHH,16532,0,1423,6370,11656,200,425,0,36,0,70,790,0,2095,0
FUELHH,16347,0,1338,6368,11818,138,424,0,36,0,74,800,0,2179,0
FUELHH,16369,0,1437,6378,11782,142,438,0,36,0,0,900,0,2040,0
FUELHH,16066,0,1339,6388,11660,198,461,0,36,0,0,900,24,2214,0
FUELHH,15991,0,1335,6398,11647,152,490,0,36,0,0,676,0,2502,0
FUELHH,16561,0,1474,6395,11742,164,498,0,37,0,0,670,0,2559,0
FUELHH,16762,0,1662,6399,11961,264,633,0,38,1676,0,318,0,2582,0
FUELHH,17629,0,2142,6402,11879,138,637,0,38,1998,0,334,0,2688,0
FUELHH,17513,0,2086,6404,11819,368,778,0,38,1998,0,1036,0,2377,0
FUELHH,17565,0,2214,6465,11806,388,795,0,39,2000,0,1058,0,1989,0
FUELHH,17634,0,2173,6474,11704,560,695,0,52,1644,0,1058,0,1910,0
FUELHH,17022,0,2122,6492,11882,368,711,0,38,1616,0,1058,0,1894,0
FUELHH,15575,0,2048,6488,12190,150,686,0,38,1950,0,1058,0,1802,0
FUELHH,14506,0,1786,6482,12352,172,582,0,37,1952,0,1058,0,1772,0
FUELHH,13695,0,1439,6476,12405,256,534,0,37,1950,0,1058,0,1530,0
